DayNight,feature_number,network,combined_ID,binary_ID,FinalClass,ClassString,Pocillopora verrucosa_log2,RoundFold,FeatClassify,ZodiacMF,characterization scores,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,12949,1099,2-hexyl-5-propyl-resorcinol,2,Phenylpropanes,Organic compounds;Benzenoids;Benzene and substituted derivatives;Phenylpropanes,-8.69286483,9,Phenylpropanes,C22H27O,Good,-1.136363636,92.68636364,3,N/A,CHO,"InChI=1S/C22H27O/c1-21(2,3)18-14-17(13-12-16-10-8-7-9-11-16)15-19(20(18)23)22(4,5)6/h7-15H,1-6H3",AOMHXBAMEJPCQO-UHFFFAOYSA-N
Day,13085,5708,Zimeldine,2,Styrenes,Organic compounds;Benzenoids;Benzene and substituted derivatives;Styrenes,-5.377613936,5,Styrenes,C8H10NO3P5,Good,NA,NA,2,"InChI=1S/C16H17BrN2/c1-19(2)11-9-16(14-4-3-10-18-12-14)13-5-7-15(17)8-6-13/h3-10,12H,11H2,1-2H3/b16-9-",uncharacterized,NA,NA
Day,4463,-1,N-Desalkylbuprenorphine,2,Phenanthrenes and derivatives,Organic compounds;Benzenoids;Phenanthrenes and derivatives,-4.317726197,4,Phenanthrenes and derivatives,C15H23N,Good,-1.333333333,98.3,2,"InChI=1S/C25H35NO4/c1-21(2,3)22(4,28)16-13-23-8-9-25(16,29-5)20-24(23)10-11-26-17(23)12-14-6-7-15(27)19(30-20)18(14)24/h6-7,16-17,20,26-28H,8-13H2,1-5H3/t16-,17-,20-,22+,23-,24+,25-/m1/s1",CHN,"InChI=1S/C15H23N/c1-4-7-8-11-14-12-9-10-13-15(14)16(5-2)6-3/h8-13H,4-7H2,1-3H3",YDLBYKDIDYWOKV-UHFFFAOYSA-N
Day,12268,1494,3-Hydroxy-4-methoxybenzaldehyde,2,Methoxyphenols,Organic compounds;Benzenoids;Phenols;Methoxyphenols,-8.536848941,9,Methoxyphenols,C11H22NO4P,Good,-1.454545455,101.7545455,2,"InChI=1S/C8H8O3/c1-11-8-3-2-6(5-9)4-7(8)10/h2-5,10H,1H3",CHONP,"InChI=1S/C11H22NO4P/c1-3-5-7-9-14-17(13,16-11-12)15-10-8-6-4-2/h3-10H2,1-2H3",VGDJDKJWBSCQLF-UHFFFAOYSA-N
Day,9208,1193,2-Arachidonoylglycerol,2,Endocannabinoids,Organic compounds;Lipids and lipid-like molecules;Endocannabinoids,-7.608062579,8,Endocannabinoids,C25H53N7O2P2,Good,-1.52,103.62,2,"InChI=1S/C23H38O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-23(26)27-22(20-24)21-25/h6-7,9-10,12-13,15-16,22,24-25H,2-5,8,11,14,17-21H2,1H3/b7-6-,10-9-,13-12-,16-15-",CHONP,NA,NA
Day,9965,919,Organic oxygen compounds,3,Eicosanoids,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,-5.692168754,6,#N/A,C17H35NO5,Good,-1.294117647,97.18235294,3,N/A,CHON,"InChI=1S/C17H35NO5/c1-2-3-4-5-6-7-8-9-10-11-12-23-16(17(18)22)15(21)14(20)13-19/h14-16,19-21H,2-13H2,1H3,(H2,18,22)",NKBBFICHFUZXKT-UHFFFAOYSA-N
Day,8893,919,"14,15-Dihydroxy-5Z,8Z,11Z-eicosatrienoic acid",2,Eicosanoids,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,-8.358849447,8,Eicosanoids,C17H32O5,Good,-1.294117647,97.18235294,2,"InChI=1S/C20H34O4/c1-2-3-12-15-18(21)19(22)16-13-10-8-6-4-5-7-9-11-14-17-20(23)24/h4,6-7,9-10,13,18-19,21-22H,2-3,5,8,11-12,14-17H2,1H3,(H,23,24)/b6-4-,9-7-,13-10-/t18-,19+/m1/s1",CHO,"InChI=1S/C17H32O5/c1-3-4-5-6-7-8-11-14(17(20)21)15(18)12-9-10-13-16(19)22-2/h14-15,18H,3-13H2,1-2H3,(H,20,21)",PBIWHQOCSAHHMM-UHFFFAOYSA-N
Day,6253,345,"9-Oxo-11.alpha.,16R-dihydroxy-17-cyclobutyl-5Z,13E-dien-1-oic acid",2,Eicosanoids,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,-7.325812471,7,#N/A,C25H38O5,Good,-1.12,92.22,2,"InChI=1S/C23H36O5/c1-2-13-23(14-8-15-23)21(26)11-7-10-18-17(19(24)16-20(18)25)9-5-3-4-6-12-22(27)28/h3,5,7,10,17-18,20-21,25-26H,2,4,6,8-9,11-16H2,1H3,(H,27,28)/b5-3-,10-7+/t17?,18-,20?,21-/m1/s1",CHO,"InChI=1S/C25H38O5/c1-14(5-8-22(29)30-4)17-6-7-18-23-19(13-21(28)25(17,18)3)24(2)10-9-16(26)11-15(24)12-20(23)27/h14-15,17-20,23,27H,5-13H2,1-4H3",MXLYAWHZTJGOED-UHFFFAOYSA-N
Day,893,-1,"12-Hydroperoxy-5Z,8Z,10E,14Z,17Z-eicosapentaenoic acid",2,Eicosanoids,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids,-4.226192505,4,Eicosanoids,C13H16O4,Good,-0.615384615,77.83846154,2,"InChI=1S/C20H30O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h3-4,7-11,13-14,17,19,23H,2,5-6,12,15-16,18H2,1H3,(H,21,22)/b4-3-,9-7-,11-8-,13-10-,17-14+/t19-/m0/s1",CHO,"InChI=1S/C13H16O4/c1-16-12(14)9-4-2-6-10-8-11(7-3-5-9)17-13(10)15/h4,8,11H,2-3,5-7H2,1H3",UPJKBGGZEVFGLS-UHFFFAOYSA-N
Day,11418,5825,Parthenolide,2,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-5.688388034,6,#N/A,C20H34N2O2,Good,-1.2,94.5,2,N/A,CHON,"InChI=1S/C20H34N2O2/c1-3-5-7-13-21-19(23)17-15-9-11-16(12-10-15)18(17)20(24)22-14-8-6-4-2/h9,11,15-18H,3-8,10,12-14H2,1-2H3,(H,21,23)(H,22,24)",BDCNHFUGQBBPPW-UHFFFAOYSA-N
Day,6705,5670,Misoprostol,2,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-9.873032598,10,#N/A,C21H36O5,Good,-1.238095238,95.58571429,2,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",CHO,"InChI=1S/C21H36O5/c1-3-4-13-21(2,26)14-9-11-17-16(18(22)15-19(17)23)10-7-5-6-8-12-20(24)25/h9,11,16-17,19,23,26H,3-8,10,12-15H2,1-2H3,(H,24,25)",CNWGPXZGIIOYDL-UHFFFAOYSA-N
Day,4670,569,Misoprostol,2,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-3.64607551,4,Prostaglandins and related compounds,C23H38O3,Good,-1.391304348,99.95217391,2,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",CHO,"InChI=1S/C23H38O3/c1-5-6-9-12-20(24)15-16-22-19(3)17-18(2)21(22)13-10-7-8-11-14-23(25)26-4/h5-7,10,18-19,21-22H,8-9,11-17H2,1-4H3",XQPITFAFQRBPIZ-UHFFFAOYSA-N
Day,17592,569,Misoprostol,2,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-3.310372497,3,Prostaglandins and related compounds,C25H42O3,Good,-1.44,101.34,2,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",CHO,"InChI=1S/C25H42O3/c1-16(5-10-23(27)28-4)20-8-9-21-19-7-6-17-15-18(26)11-13-24(17,2)22(19)12-14-25(20,21)3/h16-22,26H,5-15H2,1-4H3",YXZVCZUDUJEPPK-UHFFFAOYSA-N
Day,8906,434,Benzenoids#Phenylpropanoids and polyketides,3,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-6.886259277,7,#N/A,C14H29O6P,Good,-1.571428571,105.0857143,3,N/A,CHOP,"InChI=1S/C14H29O6P/c15-14(16)12-10-8-6-4-2-1-3-5-7-9-11-13-20-21(17,18)19/h1-13H2,(H,15,16)(H2,17,18,19)",YQUSTKJONKZISU-UHFFFAOYSA-N
Day,17171,434,Benzenoids#Phenylpropanoids and polyketides,3,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-4.956810507,5,P-benzoquinones,C14H28O8,Good,-0.857142857,84.72857143,3,N/A,CHO,"InChI=1S/C14H28O8/c15-4-9-1-2-13(8-19,10(20)5-16)14(3-9,11(21)6-17)12(22)7-18/h9-12,15-22H,1-8H2",UNAJAKIBFXPFMO-UHFFFAOYSA-N
Day,8577,422,Dinor-12-oxophytodienoic acid,2,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-5.067595438,5,#N/A,C19H31NO2,Good,-1.263157895,96.3,2,"InChI=1S/C16H24O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,11-14H,2,4,6-10H2,1H3,(H,18,19)/b5-3-/t13-,14-/m0/s1",CHON,"InChI=1S/C19H31NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)20-17-18-21/h3-4,6-7,9-10,12-13,21H,2,5,8,11,14-18H2,1H3,(H,20,22)",QYXKSUUWKUKJLA-UHFFFAOYSA-N
Day,9815,167,Organoheterocyclic compounds,3,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-9.254916444,9,#N/A,C22H39NO5,Good,-1.181818182,93.98181818,3,N/A,CHON,"InChI=1S/C22H39NO5/c1-2-3-6-9-17(25)12-13-19-18(20(26)16-21(19)27)10-7-4-5-8-11-22(28)23-14-15-24/h4,7,12-13,17-21,24-27H,2-3,5-6,8-11,14-16H2,1H3,(H,23,28)",XCVCLIRZZCGEMU-UHFFFAOYSA-N
Day,8677,167,Dihydroartemisinin,2,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-8.506265392,9,#N/A,C16H26O5,Good,-1,88.8,2,N/A,CHO,"InChI=1S/C16H26O5/c1-9(14(19)21-4)10-5-7-15(2)11(17)6-8-16(3,20)13(15)12(10)18/h10-13,17-18,20H,1,5-8H2,2-4H3",XNKUPDVXVNBVMH-UHFFFAOYSA-N
Day,19022,167,Lipids and lipid-like molecules#Organoheterocyclic compounds#Benzenoids,3,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-6.642635382,7,#N/A,C18H33NO5,Good,-1.111111111,91.96666667,3,N/A,CHON,"InChI=1S/C18H33NO5/c1-3-4-5-6-7-8-9-10-11-12-16(20)24-17(21)14-13-15(19)18(22)23-2/h15H,3-14,19H2,1-2H3",IIFQGUDVTNKLIR-UHFFFAOYSA-N
Day,3279,167,Misoprostol,2,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-4.615573295,5,#N/A,C18H28O4,Good,-1.111111111,91.96666667,2,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",CHO,"InChI=1S/C18H28O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(18(21)22)15-17(19)20/h15H,2-4,7-14H2,1H3,(H,19,20)(H,21,22)",LOFFLUGBNQBNBT-UHFFFAOYSA-N
Day,4954,-1,Dinor-12-oxophytodienoic acid,2,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-4.699549629,5,Prostaglandins and related compounds,C21H34O4,Good,-1.238095238,95.58571429,2,"InChI=1S/C16H24O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,11-14H,2,4,6-10H2,1H3,(H,18,19)/b5-3-/t13-,14-/m0/s1",CHO,"InChI=1S/C21H34O4/c1-3-4-12-15-18(22)21-19(25-21)16-13-10-8-6-5-7-9-11-14-17-20(23)24-2/h6-9,13,16,18-19,21-22H,3-5,10-12,14-15,17H2,1-2H3",OKKGPMPCYAXYPM-UHFFFAOYSA-N
Day,9176,-1,.DELTA.12-Prostaglandin D2,2,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-3.938589108,4,Prostaglandins and related compounds,C17H26O6,Good,-0.823529412,83.77058824,2,"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,13,15-16,18,21-22H,2-3,5-6,8-12,14H2,1H3,(H,24,25)/b7-4-,17-13+/t15-,16+,18-/m0/s1",CHO,"InChI=1S/C17H26O6/c1-8(18)22-16-5-11-3-10-4-14(20)17(23-9(2)19)7-13(10)12(11)6-15(16)21/h10-17,20-21H,3-7H2,1-2H3",JDMDERHLOVJVMO-UHFFFAOYSA-N
Day,3559,-1,Dinor-12-oxophytodienoic Acid,2,Prostaglandins and related compounds,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Eicosanoids;Prostaglandins and related compounds,-3.833880171,4,Prostaglandins and related compounds,C18H30N,Bad quality,-1.5,103.05,2,N/A,uncharacterized,"InChI=1S/C18H30N/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3",RJEWPAVTAZVIAG-UHFFFAOYSA-N
Day,12180,4013,Organic oxygen compounds#Organoheterocyclic compounds#Benzenoids,3,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-3.357476902,3,Acyl carnitines,C20H39NO6,Good,-1.2,94.5,3,N/A,CHON,"InChI=1S/C20H39NO6/c1-3-5-6-7-8-9-10-11-12-13-16(22)26-14-15-18(23)19(24)17(21)20(27-15)25-4-2/h15,17-20,23-24H,3-14,21H2,1-2H3",REXIDJJYMIZLNM-UHFFFAOYSA-N
Day,11638,2035,L-Arachidonoylcarnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-8.08486307,8,#N/A,C20H37NO6,Good,-1.1,91.65,2,N/A,CHON,"InChI=1S/C20H37NO6/c1-4-5-6-7-8-9-10-11-12-13-19(24)26-14-18(23)15-27-20(25)16(2)21-17(3)22/h16,18,23H,4-15H2,1-3H3,(H,21,22)",YXIPLYSUBHHFIA-UHFFFAOYSA-N
Day,7013,2035,"Methyl 5(S),6(R)-7-trihydroxyheptanoate",2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-4.013446015,4,Fatty alcohols,C10H24N9OP,Good,0,60.3,2,"InChI=1S/C8H16O5/c1-13-8(12)4-2-3-6(10)7(11)5-9/h6-7,9-11H,2-5H2,1H3/t6-,7+/m0/s1",CHONP,NA,NA
Day,13254,1841,Adipoyl-L-carnitine,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-4.437778098,4,Acyl carnitines,C14H25NO6,Good,-0.714285714,80.65714286,2,"InChI=1S/C13H23NO6/c1-14(2,3)9-10(8-12(17)18)20-13(19)7-5-4-6-11(15)16/h10H,4-9H2,1-3H3,(H-,15,16,17,18)/t10-/m1/s1",CHON,"InChI=1S/C14H25NO6/c1-15(2,3)10-11(9-13(18)19)21-14(20)8-6-4-5-7-12(16)17/h11H,4-10H2,1-3H3,(H-,16,17,18,19)",NTBUXPPQHCFLOM-UHFFFAOYSA-N
Day,11130,1704,Spectral Match to Acetyl-L-carnitine from NIST14,2,Acyl carnitines,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Fatty acid esters;Acyl carnitines,-3.625266548,4,Acyl carnitines,C20H39NO6,Good,-1.2,94.5,2,N/A,CHON,"InChI=1S/C20H39NO6/c1-4-6-8-10-12-16(20(24)25)17(22)13-15(11-9-7-5-2)27-19(26-3)14-18(21)23/h15-17,19,22H,4-14H2,1-3H3,(H2,21,23)(H,24,25)",YGLKVMXFHFFGJI-UHFFFAOYSA-N
