feature_number,num_organism,CCA_produced,Dictyota_produced,Pocillopora verrucosa_produced,Porites lobata_produced,Turf_produced,dorcierr
10299,2,no,yes,yes,no,no,yes
10300,3,yes,yes,yes,no,no,yes
10301,1,no,yes,no,no,no,yes
10302,1,no,yes,no,no,no,yes
10303,4,yes,yes,yes,yes,no,yes
10305,3,yes,yes,yes,no,no,yes
10307,2,no,yes,yes,no,no,yes
10308,1,no,yes,no,no,no,yes
10310,1,no,yes,no,no,no,yes
10312,2,no,no,yes,yes,no,yes
10313,3,yes,yes,no,yes,no,yes
10315,1,no,yes,no,no,no,yes
10316,1,no,yes,no,no,no,yes
10317,3,no,yes,yes,yes,no,yes
10320,1,no,yes,no,no,no,yes
10323,1,no,yes,no,no,no,yes
10324,1,no,yes,no,no,no,yes
10327,3,yes,yes,yes,no,no,yes
10329,1,no,yes,no,no,no,yes
10330,1,no,yes,no,no,no,yes
10332,5,yes,yes,yes,yes,yes,yes
10334,4,yes,yes,yes,yes,no,yes
10336,1,no,yes,no,no,no,yes
10337,4,yes,yes,no,yes,yes,yes
10338,3,no,yes,yes,no,yes,yes
10339,1,no,yes,no,no,no,yes
10341,1,no,yes,no,no,no,yes
10342,4,yes,yes,yes,yes,no,yes
10343,1,no,yes,no,no,no,yes
10345,1,no,yes,no,no,no,yes
10346,1,no,yes,no,no,no,yes
10347,4,no,yes,yes,yes,yes,yes
10348,2,yes,yes,no,no,no,yes
10350,1,no,yes,no,no,no,yes
10352,4,yes,yes,no,yes,yes,yes
10353,2,yes,yes,no,no,no,yes
10354,1,no,yes,no,no,no,yes
10357,4,yes,yes,yes,no,yes,yes
10358,1,no,yes,no,no,no,yes
10362,1,no,yes,no,no,no,yes
10368,1,no,yes,no,no,no,yes
10369,1,no,yes,no,no,no,yes
10370,1,no,yes,no,no,no,yes
10371,2,no,yes,yes,no,no,yes
10372,1,no,yes,no,no,no,yes
10375,1,no,yes,no,no,no,yes
10376,4,no,yes,yes,yes,yes,yes
10378,2,no,yes,no,yes,no,yes
10384,5,yes,yes,yes,yes,yes,yes
10393,1,no,yes,no,no,no,yes
10394,5,yes,yes,yes,yes,yes,yes
10395,1,no,yes,no,no,no,yes
10396,1,no,yes,no,no,no,yes
10398,1,no,yes,no,no,no,yes
10399,1,no,yes,no,no,no,yes
10407,2,no,yes,no,yes,no,yes
10408,3,yes,yes,yes,no,no,yes
10409,2,yes,yes,no,no,no,yes
10412,1,no,yes,no,no,no,yes
10413,2,no,yes,yes,no,no,yes
10420,1,no,yes,no,no,no,yes
10422,3,no,yes,yes,yes,no,yes
10424,4,yes,yes,no,yes,yes,yes
10426,5,yes,yes,yes,yes,yes,yes
10431,1,no,yes,no,no,no,yes
10435,2,no,yes,yes,no,no,yes
10436,1,no,yes,no,no,no,yes
10441,5,yes,yes,yes,yes,yes,yes
10445,1,no,yes,no,no,no,yes
10446,2,no,yes,yes,no,no,yes
10450,1,no,yes,no,no,no,yes
10451,3,yes,yes,no,no,yes,yes
10456,3,no,yes,yes,yes,no,yes
10457,2,yes,yes,no,no,no,yes
10459,4,yes,yes,yes,yes,no,yes
10461,2,no,no,yes,yes,no,yes
10465,3,yes,yes,no,yes,no,yes
10466,2,no,yes,yes,no,no,yes
10468,3,yes,yes,yes,no,no,yes
10475,2,no,no,yes,yes,no,yes
10477,4,yes,yes,no,yes,yes,yes
10480,3,yes,yes,yes,no,no,yes
10482,1,no,yes,no,no,no,yes
10483,4,yes,yes,yes,no,yes,yes
10486,5,yes,yes,yes,yes,yes,yes
10489,1,no,yes,no,no,no,yes
10490,1,no,no,no,yes,no,yes
10491,1,no,yes,no,no,no,yes
10493,1,no,yes,no,no,no,yes
10496,1,no,yes,no,no,no,yes
10502,1,no,yes,no,no,no,yes
10503,2,no,yes,yes,no,no,yes
10505,3,yes,yes,yes,no,no,yes
10508,5,yes,yes,yes,yes,yes,yes
10509,3,no,yes,yes,yes,no,yes
10510,5,yes,yes,yes,yes,yes,yes
10512,2,no,yes,no,yes,no,yes
10519,2,yes,yes,no,no,no,yes
10520,1,no,no,yes,no,no,yes
10521,1,no,yes,no,no,no,yes
10526,1,no,yes,no,no,no,yes
10531,1,no,yes,no,no,no,yes
10533,5,yes,yes,yes,yes,yes,yes
10535,4,no,yes,yes,yes,yes,yes
10537,4,yes,yes,no,yes,yes,yes
10538,4,yes,yes,yes,no,yes,yes
10539,5,yes,yes,yes,yes,yes,yes
10541,1,no,yes,no,no,no,yes
10544,1,no,yes,no,no,no,yes
10550,1,no,yes,no,no,no,yes
10556,1,no,yes,no,no,no,yes
10557,5,yes,yes,yes,yes,yes,yes
10565,4,yes,yes,no,yes,yes,yes
10569,1,no,yes,no,no,no,yes
10570,1,no,yes,no,no,no,yes
10572,1,no,no,yes,no,no,yes
10574,3,no,yes,yes,yes,no,yes
10580,1,no,no,yes,no,no,yes
10582,2,no,yes,no,yes,no,yes
10591,1,no,yes,no,no,no,yes
10593,1,no,yes,no,no,no,yes
10595,1,no,yes,no,no,no,yes
10597,1,no,yes,no,no,no,yes
10599,1,no,yes,no,no,no,yes
10601,2,no,yes,no,no,yes,yes
10602,3,yes,yes,no,yes,no,yes
10603,1,no,yes,no,no,no,yes
10604,1,no,no,yes,no,no,yes
10605,1,no,yes,no,no,no,yes
10608,1,no,yes,no,no,no,yes
10609,2,no,yes,no,no,yes,yes
10610,1,no,yes,no,no,no,yes
10613,4,no,yes,yes,yes,yes,yes
10614,1,no,yes,no,no,no,yes
10615,1,no,yes,no,no,no,yes
10616,1,no,yes,no,no,no,yes
10617,1,no,yes,no,no,no,yes
10619,1,no,yes,no,no,no,yes
10620,1,no,yes,no,no,no,yes
10621,4,yes,yes,yes,no,yes,yes
10622,1,no,yes,no,no,no,yes
10624,1,no,yes,no,no,no,yes
10629,1,no,yes,no,no,no,yes
10631,1,no,yes,no,no,no,yes
10632,1,no,no,no,yes,no,yes
10633,2,no,yes,no,yes,no,yes
10634,1,no,yes,no,no,no,yes
10639,1,no,yes,no,no,no,yes
10640,1,no,yes,no,no,no,yes
10641,1,no,yes,no,no,no,yes
10642,2,yes,yes,no,no,no,yes
10643,1,no,yes,no,no,no,yes
10644,1,no,yes,no,no,no,yes
10645,2,no,yes,no,no,yes,yes
10646,1,no,yes,no,no,no,yes
10647,1,no,yes,no,no,no,yes
10648,1,no,yes,no,no,no,yes
10649,4,no,yes,yes,yes,yes,yes
10650,1,no,yes,no,no,no,yes
10651,1,no,yes,no,no,no,yes
10652,1,no,yes,no,no,no,yes
10654,1,no,yes,no,no,no,yes
10655,1,no,yes,no,no,no,yes
10656,1,no,yes,no,no,no,yes
10657,2,no,yes,no,no,yes,yes
10659,1,no,no,yes,no,no,yes
10660,3,no,yes,yes,yes,no,yes
10664,1,no,yes,no,no,no,yes
10666,1,no,yes,no,no,no,yes
10667,1,no,yes,no,no,no,yes
10669,2,no,yes,no,yes,no,yes
10670,2,yes,yes,no,no,no,yes
10671,1,no,yes,no,no,no,yes
10672,1,no,yes,no,no,no,yes
10673,1,no,yes,no,no,no,yes
10676,1,no,yes,no,no,no,yes
10677,1,no,yes,no,no,no,yes
10678,1,no,yes,no,no,no,yes
10679,1,no,yes,no,no,no,yes
10684,1,no,yes,no,no,no,yes
10686,1,no,yes,no,no,no,yes
10687,1,no,yes,no,no,no,yes
10689,1,no,yes,no,no,no,yes
10691,1,no,yes,no,no,no,yes
10695,1,no,yes,no,no,no,yes
10696,1,no,yes,no,no,no,yes
10697,1,no,yes,no,no,no,yes
10699,1,no,yes,no,no,no,yes
10702,1,no,yes,no,no,no,yes
10704,1,no,yes,no,no,no,yes
10705,1,no,yes,no,no,no,yes
10706,4,yes,yes,yes,no,yes,yes
10713,1,no,yes,no,no,no,yes
10715,4,yes,yes,yes,no,yes,yes
10716,1,no,yes,no,no,no,yes
10718,1,no,yes,no,no,no,yes
10719,1,no,yes,no,no,no,yes
10720,1,no,yes,no,no,no,yes
10728,2,no,yes,yes,no,no,yes
10731,2,yes,yes,no,no,no,yes
10732,2,no,yes,yes,no,no,yes
10734,1,no,yes,no,no,no,yes
10739,1,no,yes,no,no,no,yes
10741,2,yes,yes,no,no,no,yes
10752,1,no,yes,no,no,no,yes
10755,3,no,yes,yes,yes,no,yes
10757,2,yes,yes,no,no,no,yes
10760,3,no,yes,yes,yes,no,yes
10763,3,yes,yes,yes,no,no,yes
10764,1,no,yes,no,no,no,yes
10771,5,yes,yes,yes,yes,yes,yes
10772,1,no,yes,no,no,no,yes
10773,1,no,yes,no,no,no,yes
10775,1,no,yes,no,no,no,yes
10779,1,no,yes,no,no,no,yes
10783,2,yes,yes,no,no,no,yes
10784,1,no,yes,no,no,no,yes
10787,1,no,yes,no,no,no,yes
10796,1,no,yes,no,no,no,yes
10797,5,yes,yes,yes,yes,yes,yes
10801,1,no,yes,no,no,no,yes
10805,2,yes,yes,no,no,no,yes
10806,2,no,yes,no,yes,no,yes
10808,4,yes,yes,yes,no,yes,yes
10809,1,no,yes,no,no,no,yes
10810,4,yes,yes,no,yes,yes,yes
10813,4,yes,yes,no,yes,yes,yes
10818,2,no,yes,no,no,yes,yes
10823,1,no,yes,no,no,no,yes
10824,2,no,yes,no,no,yes,yes
10831,1,no,yes,no,no,no,yes
10834,1,no,yes,no,no,no,yes
10837,1,no,yes,no,no,no,yes
10838,4,yes,yes,yes,yes,no,yes
10839,3,yes,yes,yes,no,no,yes
10840,1,no,yes,no,no,no,yes
10844,1,no,yes,no,no,no,yes
10852,1,no,yes,no,no,no,yes
10857,3,yes,yes,no,yes,no,yes
10859,3,yes,yes,yes,no,no,yes
10864,2,no,yes,yes,no,no,yes
10866,1,no,yes,no,no,no,yes
10874,3,yes,yes,no,no,yes,yes
10880,1,no,yes,no,no,no,yes
10881,1,no,yes,no,no,no,yes
10883,5,yes,yes,yes,yes,yes,yes
10886,3,yes,yes,no,no,yes,yes
10888,1,no,yes,no,no,no,yes
10889,1,no,yes,no,no,no,yes
10890,1,no,yes,no,no,no,yes
10891,1,no,yes,no,no,no,yes
10894,1,no,yes,no,no,no,yes
10902,1,no,yes,no,no,no,yes
10908,5,yes,yes,yes,yes,yes,yes
10913,1,no,yes,no,no,no,yes
10915,1,no,yes,no,no,no,yes
10916,2,no,no,yes,yes,no,yes
10930,1,no,yes,no,no,no,yes
10932,1,no,yes,no,no,no,yes
10935,1,no,yes,no,no,no,yes
10938,2,no,yes,no,yes,no,yes
10942,1,no,yes,no,no,no,yes
10944,1,no,yes,no,no,no,yes
10945,3,yes,yes,yes,no,no,yes
10951,1,no,yes,no,no,no,yes
10954,1,no,yes,no,no,no,yes
10955,2,no,yes,no,no,yes,yes
10958,2,yes,yes,no,no,no,yes
10960,5,yes,yes,yes,yes,yes,yes
10961,2,yes,yes,no,no,no,yes
10963,1,no,yes,no,no,no,yes
10979,1,no,no,no,yes,no,yes
10985,1,no,no,no,yes,no,yes
10987,3,yes,no,yes,yes,no,yes
10989,1,no,yes,no,no,no,yes
10991,2,no,yes,no,yes,no,yes
10993,4,no,yes,yes,yes,yes,yes
10998,1,no,yes,no,no,no,yes
10999,1,no,yes,no,no,no,yes
11004,5,yes,yes,yes,yes,yes,yes
11008,1,no,yes,no,no,no,yes
11015,1,no,yes,no,no,no,yes
11016,5,yes,yes,yes,yes,yes,yes
11019,2,no,no,yes,yes,no,yes
11020,2,no,yes,no,yes,no,yes
11026,3,yes,yes,yes,no,no,yes
11027,1,no,no,no,yes,no,yes
11029,1,no,yes,no,no,no,yes
11030,2,no,yes,no,yes,no,yes
11031,1,no,yes,no,no,no,yes
11040,2,yes,yes,no,no,no,yes
11041,1,no,yes,no,no,no,yes
11051,5,yes,yes,yes,yes,yes,yes
11063,3,yes,yes,yes,no,no,yes
11065,4,yes,yes,yes,no,yes,yes
11067,4,yes,yes,yes,no,yes,yes
11073,5,yes,yes,yes,yes,yes,yes
11076,3,yes,yes,no,no,yes,yes
11078,1,no,yes,no,no,no,yes
11080,1,no,no,no,yes,no,yes
11090,1,yes,no,no,no,no,yes
11091,1,no,no,yes,no,no,yes
11110,2,no,yes,no,no,yes,yes
11115,1,no,no,no,no,yes,yes
11124,1,no,no,yes,no,no,yes
11130,1,no,no,yes,no,no,yes
11138,5,yes,yes,yes,yes,yes,yes
11148,4,yes,no,yes,yes,yes,yes
11154,5,yes,yes,yes,yes,yes,yes
11155,3,yes,no,yes,yes,no,yes
11167,2,no,yes,yes,no,no,yes
11169,1,no,no,yes,no,no,yes
11175,3,yes,no,no,yes,yes,yes
11179,5,yes,yes,yes,yes,yes,yes
1118,2,no,no,yes,yes,no,yes
11181,2,no,yes,no,yes,no,yes
11182,1,no,no,no,yes,no,yes
11185,3,no,yes,yes,yes,no,yes
11190,2,no,no,yes,yes,no,yes
11192,1,no,no,yes,no,no,yes
11197,2,no,no,yes,yes,no,yes
11212,1,no,no,no,no,yes,yes
11214,2,no,no,yes,yes,no,yes
11232,2,yes,no,no,yes,no,yes
11234,1,no,no,yes,no,no,yes
11242,2,no,no,yes,yes,no,yes
11246,3,no,yes,no,yes,yes,yes
11247,1,no,no,yes,no,no,yes
11248,2,no,no,yes,yes,no,yes
11249,1,no,no,no,no,yes,yes
11256,1,no,no,yes,no,no,yes
11259,2,no,no,yes,yes,no,yes
11260,2,no,no,yes,yes,no,yes
11263,1,no,no,yes,no,no,yes
11282,3,yes,no,yes,yes,no,yes
11287,4,no,yes,yes,yes,yes,yes
11298,4,yes,yes,yes,yes,no,yes
11299,4,yes,no,yes,yes,yes,yes
11302,1,no,no,no,no,yes,yes
11313,1,no,no,yes,no,no,yes
11318,4,yes,yes,yes,yes,no,yes
11320,4,yes,yes,yes,yes,no,yes
11321,4,yes,no,yes,yes,yes,yes
11329,2,no,no,yes,yes,no,yes
11330,1,no,no,yes,no,no,yes
11336,3,no,no,yes,yes,yes,yes
11340,2,no,no,yes,yes,no,yes
11341,3,yes,no,yes,yes,no,yes
11343,4,yes,no,yes,yes,yes,yes
11346,5,yes,yes,yes,yes,yes,yes
11350,3,no,no,yes,yes,yes,yes
11359,2,no,no,yes,yes,no,yes
11361,2,no,yes,no,yes,no,yes
11363,1,no,no,yes,no,no,yes
11364,1,no,yes,no,no,no,yes
11365,2,no,no,yes,yes,no,yes
11366,2,no,yes,yes,no,no,yes
11367,4,yes,yes,yes,yes,no,yes
11368,1,no,no,no,no,yes,yes
11372,4,no,yes,yes,yes,yes,yes
11373,1,no,no,yes,no,no,yes
11378,1,no,yes,no,no,no,yes
11389,1,no,no,yes,no,no,yes
11391,1,no,no,yes,no,no,yes
11394,1,yes,no,no,no,no,yes
11403,2,no,no,yes,yes,no,yes
11404,2,no,no,yes,yes,no,yes
11418,1,no,no,yes,no,no,yes
11422,4,yes,yes,yes,yes,no,yes
11423,3,yes,yes,yes,no,no,yes
11430,4,yes,yes,yes,no,yes,yes
11435,1,no,no,yes,no,no,yes
11436,4,yes,yes,no,yes,yes,yes
11439,1,yes,no,no,no,no,yes
11441,4,yes,yes,no,yes,yes,yes
11447,4,yes,yes,yes,yes,no,yes
11453,2,no,yes,no,no,yes,yes
11463,1,no,yes,no,no,no,yes
11466,1,no,no,yes,no,no,yes
11483,1,no,yes,no,no,no,yes
11492,3,yes,no,yes,yes,no,yes
11500,4,yes,yes,yes,yes,no,yes
11502,2,no,yes,no,yes,no,yes
11506,2,yes,no,yes,no,no,yes
11512,3,yes,no,yes,yes,no,yes
11516,5,yes,yes,yes,yes,yes,yes
11517,2,yes,no,yes,no,no,yes
11523,2,no,no,yes,yes,no,yes
11527,5,yes,yes,yes,yes,yes,yes
11528,2,yes,no,yes,no,no,yes
11529,1,no,no,no,no,yes,yes
11535,3,yes,no,yes,yes,no,yes
11536,1,no,no,yes,no,no,yes
11537,1,no,no,yes,no,no,yes
11538,1,no,yes,no,no,no,yes
11544,2,no,no,yes,yes,no,yes
11550,1,no,no,yes,no,no,yes
11558,5,yes,yes,yes,yes,yes,yes
11559,1,no,no,yes,no,no,yes
11561,2,no,no,yes,yes,no,yes
11565,1,no,no,no,no,yes,yes
11567,1,no,no,yes,no,no,yes
11573,3,yes,no,yes,no,yes,yes
11575,5,yes,yes,yes,yes,yes,yes
11580,3,no,no,yes,yes,yes,yes
11582,5,yes,yes,yes,yes,yes,yes
11595,2,no,yes,no,no,yes,yes
11599,2,yes,no,no,yes,no,yes
11600,3,yes,no,yes,yes,no,yes
11606,1,no,no,yes,no,no,yes
11607,3,no,no,yes,yes,yes,yes
11615,1,no,no,yes,no,no,yes
11616,2,yes,no,yes,no,no,yes
11618,4,no,yes,yes,yes,yes,yes
11622,3,yes,no,yes,yes,no,yes
11633,5,yes,yes,yes,yes,yes,yes
11635,1,no,no,yes,no,no,yes
11638,1,no,no,no,yes,no,yes
11641,1,no,no,no,yes,no,yes
11648,3,yes,no,no,yes,yes,yes
11649,2,no,yes,yes,no,no,yes
11654,1,yes,no,no,no,no,yes
11658,1,no,no,no,no,yes,yes
11660,1,no,no,yes,no,no,yes
11666,2,no,no,yes,yes,no,yes
11667,3,yes,no,no,yes,yes,yes
11670,2,no,no,yes,yes,no,yes
11673,3,yes,no,yes,yes,no,yes
11677,2,no,no,yes,yes,no,yes
11679,1,no,no,no,no,yes,yes
11685,1,no,no,yes,no,no,yes
11694,2,no,yes,yes,no,no,yes
11703,1,no,no,yes,no,no,yes
11709,1,no,no,yes,no,no,yes
11716,3,no,yes,yes,yes,no,yes
11724,1,no,no,no,no,yes,yes
11726,1,no,no,yes,no,no,yes
11727,3,no,yes,yes,yes,no,yes
11730,4,yes,yes,no,yes,yes,yes
11748,2,no,no,yes,no,yes,yes
11751,3,no,yes,yes,yes,no,yes
11752,5,yes,yes,yes,yes,yes,yes
11756,4,yes,no,yes,yes,yes,yes
11783,2,no,no,yes,yes,no,yes
11785,4,yes,no,yes,yes,yes,yes
11789,2,no,yes,no,no,yes,yes
11791,1,no,no,yes,no,no,yes
11797,5,yes,yes,yes,yes,yes,yes
11799,1,no,no,yes,no,no,yes
11804,1,no,yes,no,no,no,yes
11814,1,no,no,yes,no,no,yes
11818,4,yes,yes,yes,no,yes,yes
11820,1,no,no,no,yes,no,yes
11835,3,yes,no,yes,no,yes,yes
11843,3,yes,yes,no,yes,no,yes
11850,1,no,no,yes,no,no,yes
11857,1,no,yes,no,no,no,yes
11865,3,yes,no,yes,no,yes,yes
11872,5,yes,yes,yes,yes,yes,yes
11874,1,no,no,yes,no,no,yes
11881,4,yes,no,yes,yes,yes,yes
11894,3,no,yes,yes,yes,no,yes
11897,2,no,yes,yes,no,no,yes
11901,2,no,no,yes,yes,no,yes
11904,2,no,yes,yes,no,no,yes
11908,1,no,yes,no,no,no,yes
11916,4,yes,no,yes,yes,yes,yes
11935,1,no,no,no,yes,no,yes
11937,2,no,no,yes,yes,no,yes
11946,2,no,yes,no,no,yes,yes
11963,1,no,no,yes,no,no,yes
11969,1,no,yes,no,no,no,yes
11975,4,yes,yes,yes,yes,no,yes
11980,1,no,no,yes,no,no,yes
11984,4,yes,yes,yes,no,yes,yes
11988,2,yes,yes,no,no,no,yes
12006,3,no,no,yes,yes,yes,yes
12017,4,yes,yes,no,yes,yes,yes
12018,4,no,yes,yes,yes,yes,yes
12021,3,yes,no,no,yes,yes,yes
12023,3,yes,yes,no,no,yes,yes
12033,1,no,no,no,no,yes,yes
12034,1,no,no,no,no,yes,yes
12040,1,no,no,no,no,yes,yes
12045,1,no,no,no,no,yes,yes
12060,1,no,no,no,yes,no,yes
12068,1,no,no,yes,no,no,yes
12072,2,no,yes,no,yes,no,yes
12073,1,no,yes,no,no,no,yes
12079,1,no,yes,no,no,no,yes
12080,2,yes,no,yes,no,no,yes
12086,1,no,yes,no,no,no,yes
12091,1,no,yes,no,no,no,yes
12092,1,no,yes,no,no,no,yes
12094,1,no,yes,no,no,no,yes
12097,4,yes,yes,yes,no,yes,yes
12098,1,no,no,yes,no,no,yes
12099,1,no,yes,no,no,no,yes
12102,1,no,yes,no,no,no,yes
12103,2,yes,yes,no,no,no,yes
12105,3,no,yes,yes,no,yes,yes
12106,1,no,yes,no,no,no,yes
12111,4,yes,yes,no,yes,yes,yes
12114,1,no,yes,no,no,no,yes
12118,1,no,yes,no,no,no,yes
12119,4,yes,yes,yes,yes,no,yes
12129,4,yes,yes,yes,yes,no,yes
12132,4,yes,yes,yes,yes,no,yes
12135,1,no,no,yes,no,no,yes
12137,1,yes,no,no,no,no,yes
12143,1,no,yes,no,no,no,yes
12147,2,yes,yes,no,no,no,yes
12152,2,yes,yes,no,no,no,yes
12156,1,no,yes,no,no,no,yes
12159,5,yes,yes,yes,yes,yes,yes
12161,4,yes,yes,yes,yes,no,yes
12169,2,no,yes,yes,no,no,yes
12171,1,no,yes,no,no,no,yes
12174,5,yes,yes,yes,yes,yes,yes
12177,4,no,yes,yes,yes,yes,yes
12180,2,no,no,yes,yes,no,yes
12203,1,no,yes,no,no,no,yes
12209,1,no,no,yes,no,no,yes
12232,1,no,yes,no,no,no,yes
12246,1,no,yes,no,no,no,yes
12261,3,yes,no,yes,yes,no,yes
12301,1,no,no,yes,no,no,yes
12308,1,no,no,yes,no,no,yes
12311,1,no,no,yes,no,no,yes
12327,3,yes,no,yes,yes,no,yes
12334,1,yes,no,no,no,no,yes
12337,3,yes,yes,no,yes,no,yes
12347,4,no,yes,yes,yes,yes,yes
12355,1,no,no,yes,no,no,yes
12359,1,no,no,yes,no,no,yes
12361,1,no,yes,no,no,no,yes
12363,1,yes,no,no,no,no,yes
12376,3,yes,yes,yes,no,no,yes
12384,1,no,yes,no,no,no,yes
12385,4,yes,yes,yes,no,yes,yes
12386,2,yes,no,no,no,yes,yes
12387,1,no,no,yes,no,no,yes
12392,5,yes,yes,yes,yes,yes,yes
12407,3,no,yes,no,yes,yes,yes
12413,4,yes,no,yes,yes,yes,yes
12422,2,no,no,yes,yes,no,yes
12440,1,no,no,no,yes,no,yes
12452,2,yes,no,no,no,yes,yes
12468,2,no,no,yes,yes,no,yes
12471,4,yes,yes,yes,no,yes,yes
12478,1,yes,no,no,no,no,yes
12484,1,no,yes,no,no,no,yes
12487,5,yes,yes,yes,yes,yes,yes
12492,1,no,no,no,no,yes,yes
12504,2,no,no,yes,yes,no,yes
12506,4,yes,yes,no,yes,yes,yes
12512,1,no,no,yes,no,no,yes
12519,4,no,yes,yes,yes,yes,yes
12521,1,no,no,no,yes,no,yes
12560,1,no,no,no,no,yes,yes
12562,2,no,yes,yes,no,no,yes
12564,3,no,no,yes,yes,yes,yes
12568,3,yes,no,yes,yes,no,yes
12571,1,no,yes,no,no,no,yes
12589,2,no,yes,yes,no,no,yes
12591,1,no,yes,no,no,no,yes
12614,1,no,yes,no,no,no,yes
12617,1,no,yes,no,no,no,yes
12618,3,no,yes,yes,yes,no,yes
12620,1,no,yes,no,no,no,yes
12622,1,no,yes,no,no,no,yes
12624,1,no,yes,no,no,no,yes
12625,1,no,yes,no,no,no,yes
12630,1,no,yes,no,no,no,yes
12631,1,no,yes,no,no,no,yes
12633,1,no,yes,no,no,no,yes
12635,1,no,yes,no,no,no,yes
12637,1,no,yes,no,no,no,yes
12644,1,no,yes,no,no,no,yes
12646,1,no,yes,no,no,no,yes
12647,5,yes,yes,yes,yes,yes,yes
12651,1,no,yes,no,no,no,yes
12652,1,no,yes,no,no,no,yes
12655,1,no,yes,no,no,no,yes
12657,2,no,yes,yes,no,no,yes
12663,1,no,yes,no,no,no,yes
12667,1,no,yes,no,no,no,yes
12668,1,no,yes,no,no,no,yes
12671,1,no,yes,no,no,no,yes
12672,1,no,yes,no,no,no,yes
12677,1,no,yes,no,no,no,yes
12678,1,no,yes,no,no,no,yes
12679,4,yes,yes,yes,no,yes,yes
12689,5,yes,yes,yes,yes,yes,yes
12690,4,yes,yes,no,yes,yes,yes
12693,1,no,yes,no,no,no,yes
12696,1,no,yes,no,no,no,yes
12697,2,yes,yes,no,no,no,yes
12700,4,yes,yes,yes,yes,no,yes
12702,4,yes,yes,yes,yes,no,yes
12707,3,no,yes,yes,yes,no,yes
12709,5,yes,yes,yes,yes,yes,yes
12710,2,no,yes,yes,no,no,yes
12716,2,yes,yes,no,no,no,yes
12718,2,no,yes,yes,no,no,yes
12719,2,no,yes,no,yes,no,yes
12721,1,no,yes,no,no,no,yes
12722,5,yes,yes,yes,yes,yes,yes
12724,1,yes,no,no,no,no,yes
12727,1,no,yes,no,no,no,yes
12730,4,yes,yes,yes,no,yes,yes
12735,5,yes,yes,yes,yes,yes,yes
12738,5,yes,yes,yes,yes,yes,yes
12746,4,yes,yes,yes,yes,no,yes
12747,3,yes,yes,yes,no,no,yes
12752,1,no,yes,no,no,no,yes
12757,3,yes,yes,no,no,yes,yes
12758,2,yes,yes,no,no,no,yes
12760,1,yes,no,no,no,no,yes
12774,1,no,yes,no,no,no,yes
12776,1,no,yes,no,no,no,yes
12777,1,no,yes,no,no,no,yes
12781,1,no,yes,no,no,no,yes
12782,1,no,yes,no,no,no,yes
12786,3,no,yes,yes,yes,no,yes
12792,3,yes,yes,no,no,yes,yes
12794,1,no,yes,no,no,no,yes
12795,1,no,yes,no,no,no,yes
12800,4,yes,yes,yes,yes,no,yes
12803,1,no,no,no,yes,no,yes
12804,2,no,yes,no,yes,no,yes
12805,2,yes,yes,no,no,no,yes
12806,1,no,yes,no,no,no,yes
12807,3,no,yes,yes,yes,no,yes
12817,5,yes,yes,yes,yes,yes,yes
12818,3,yes,yes,no,yes,no,yes
12835,2,no,yes,no,no,yes,yes
12838,1,yes,no,no,no,no,yes
12844,1,yes,no,no,no,no,yes
12851,2,yes,no,yes,no,no,yes
12864,4,yes,yes,yes,no,yes,yes
12869,5,yes,yes,yes,yes,yes,yes
12883,1,yes,no,no,no,no,yes
