Order,Family,Genus,OTU,Organism,DayNight,Organism:DayNight,Day_CCA,Day_Dictyota,Day_Pocillopora verrucosa,Day_Porites lobata,Day_Turf,Day_Water control,Night_CCA,Night_Dictyota,Night_Pocillopora verrucosa,Night_Porites lobata,Night_Turf,Night_Water control
Puniceispirillales,SAR116_clade,SAR116_clade_unclassified,Otu0029,0.008921052631578948,1,0.13081656697852564,0.0025587500000000003,0.002353,0.0031766666666666666,0.00744125,0.007206000000000001,0.00776475,0.00176475,0.001647,0.0012156666666666668,0.00179425,7.0575e-4,5.0025e-4
Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae_unclassified,Otu0001,0,0,0,0.16144124999999998,0.17501966666666668,0.14368633333333333,0.31129399999999996,0.223941,0.27700025,0.37247075,0.28494125,0.738706,0.643853,0.42091175000000003,0.5042645
Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae_unclassified,Otu0006,0,0.0084,0,0.061,0.021529333333333334,0.015843,0.016,0.0632645,0.07891175,0.031205749999999997,0.046853,0.018901666666666667,0.02102925,0.05182375,0.0248235
Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae_unclassified,Otu0025,0.7939620978404585,0.0265776,0.5689997334202186,0.0010295,0.0035686666666666666,8.236666666666667e-4,0.002647,0.0038822500000000003,0.0045295000000000005,0.029618,0.01891175,7.06e-4,0.01291175,0.01535275,0.0058530000000000006
Rhodobacterales,Rhodobacteraceae,Rhodobacteraceae_unclassified,Otu0047,0,0.32957340642350125,0.3661501594299886,0.01005875,0.0037646666666666666,0.009176333333333333,0.0015,0.006529500000000001,0.003353,0.011,0.004206,0.003255,0.0018235,0.00258825,0.00108825
Rhodobacterales,Rhodobacteraceae,Shimia,Otu0011,0,0,0,0.030353,0.058392,0.006666666666666667,0.037059,0.00923525,0.02638225,0.02791175,0.08132349999999999,0.011608,0.01882325,0.03026475,0.029117499999999998
Rhodobacterales,Rhodobacteraceae,Thalassobius,Otu0002,0,0,0.007396363636363636,0.21447075,0.30086266666666667,0.30866666666666664,0.1788235,0.09164725,0.11623525,0.20367649999999998,0.217206,0.06568633333333333,0.07208824999999999,0.243853,0.2189705
Rhodobacterales,Rhodobacteraceae,Thalassobius,Otu0010,0,0,0,0.00826475,0.011921333333333332,0.017176666666666666,0.01405875,0.013323499999999999,0.0319705,7.6475e-4,0.00514725,0.004196,0.004,0.0016765,7.3525e-4
SAR11_clade,Clade_I,Clade_Ia,Otu0008,0,0.04404525547445256,0,0.0095295,0.006549,0.009647,0.0241765,0.0109705,0.02205875,0.0031175,0.00161775,0.006274333333333333,0.013706,0.0010885,0.00441175
Synechococcales,Cyanobiaceae,Prochlorococcus_MIT9313,Otu0005,0,1,0.22779840848806365,0.010206,0.006980333333333333,0.008078666666666666,0.01499975,0.010588,0.0148235,0.005441,0.00641175,0.0022356666666666666,0.00417625,0.0032352500000000003,0.0062355
