Intersection,feature_number,combined_ID,binary_ID,network,ecoNetConsensus,ecoNetConsensusScore,ecoNetConsensusLevel,numberOfNodes,matchSource
Poc,7462,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;nan,3,490,NA,NA,NA,NA,NA
Poc,7579,Organic compounds;Organoheterocyclic compounds;Tetrahydroisoquinolines;nan,3,2261,Benzenoids,0.6,superclass,5,Insilico
Poc,7726,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,550,Lipids and lipid-like molecules,0.5714285714285714,superclass,35,Insilico
Poc,7781,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,87,NA,NA,NA,NA,NA
Poc,8290,Adipoyl-L-carnitine,2,2035,Fatty Acyls,1,class,10,Insilico
Poc,9435,Oleoyl-L-carnitine,2,21,Fatty acid esters,1,subclass,21,Library
Poc,10155,N-Oleoyltaurine,1,17,Fatty amides,1,subclass,1,Library
Poc,10205,Creatinol,2,155,Organic acids and derivatives,0.5238095238095238,superclass,21,Insilico
Poc,10459,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
Poc,10572,Albizziin,2,2261,Benzenoids,0.6,superclass,5,Insilico
Poc,10993,Tetranorprostaglandin J2,2,-1,NA,NA,NA,NA,NA
Poc,11091,Fastigilin B,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11124,3-Hydroxyoleylcarnitine,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11130,Spectral Match to Acetyl-L-carnitine from NIST14,2,1704,Organic acids and derivatives,0.5714285714285714,superclass,14,Insilico
Poc,11155,3-Hydroxyhexadecanoylcarnitine,1,21,Fatty acid esters,1,subclass,21,Library
Poc,11169,N-Oleoyltaurine,2,17,Fatty amides,1,subclass,1,Library
Poc,11247,3-Hydroxyhexadecanoylcarnitine,1,21,Fatty acid esters,1,subclass,21,Library
Poc,11263,N-Oleoyltaurine,2,17,Fatty amides,1,subclass,1,Library
Poc,11299,L-Arachidonoylcarnitine,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11321,L-Arachidonoylcarnitine,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11350,3-Hydroxyoleylcarnitine,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11365,L-Arachidonoylcarnitine,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11389,Organic compounds;Benzenoids;Phenol ethers;nan,3,2393,Fatty Acyls,0.7666666666666666,class,3,Insilico
Poc,11506,Methyl myristoleate,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11528,L-Arachidonoylcarnitine,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11544,3-Hydroxyhexadecanoylcarnitine,1,21,Fatty acid esters,1,subclass,21,Library
Poc,11573,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
Poc,11606,Methyl palmitoleate,2,2237,NA,NA,NA,NA,NA
Poc,11615,Fastigilin B,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11666,3-Hydroxyhexadecanoylcarnitine,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11709,N-Oleoylglycine,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11749,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,87,NA,NA,NA,NA,NA
Poc,11783,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;nan,3,21,Fatty acid esters,1,subclass,21,Library
Poc,11793,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,550,Lipids and lipid-like molecules,0.5714285714285714,superclass,35,Insilico
Poc,11814,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Poc,11874,Fastigilin B,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11901,Fastigilin B,2,21,Fatty acid esters,1,subclass,21,Library
Poc,11980,Organic compounds;Organoheterocyclic compounds;Phenol ethers;nan,3,1306,Lipids and lipid-like molecules,0.7428571428571429,superclass,14,Insilico
Poc,12180,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,4013,NA,NA,NA,NA,NA
Poc,12387,cis-9-Hexadecenoic acid,2,17,Fatty amides,1,subclass,1,Library
Poc,12422,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;nan,3,21,Fatty acid esters,1,subclass,21,Library
Poc,12660,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,87,NA,NA,NA,NA,NA
Poc,13096,Fastigilin B,2,21,Fatty acid esters,1,subclass,21,Library
Poc,13127,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;nan,3,21,Fatty acid esters,1,subclass,21,Library
Poc,13139,Organic compounds;Organoheterocyclic compounds;Benzene and substituted derivatives;nan,3,6137,NA,NA,NA,NA,NA
Poc,13158,Eicosapentaenoic acid ethyl ester,2,343,Glycerophosphoethanolamines,1,subclass,3,Library
Poc,13174,3-Hydroxyhexadecanoylcarnitine,1,21,Fatty acid esters,1,subclass,21,Library
Poc,13209,Organic compounds;Benzenoids;Phenol ethers;nan,3,2393,Fatty Acyls,0.7666666666666666,class,3,Insilico
Poc,13233,3-Hydroxyhexadecanoylcarnitine,2,21,Fatty acid esters,1,subclass,21,Library
Poc,13254,Adipoyl-L-carnitine,2,1841,Fatty acid esters,1.1,subclass,2,Library
Poc,13315,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Poc,13318,Fastigilin B,2,21,Fatty acid esters,1,subclass,21,Library
Poc,14578,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,87,NA,NA,NA,NA,NA
Poc,14615,N-Oleoyltaurine,2,17,Fatty amides,1,subclass,1,Library
Poc,14621,N-Oleoyltaurine,2,17,Fatty amides,1,subclass,1,Library
Poc,14682,(-)-Secoisolariciresinol,1,-1,NA,NA,NA,NA,NA
Poc,14682,(-)-Secoisolariciresinol,1,-1,Dibenzylbutanediol lignans,1,NA,NA,Library
Poc,14847,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,14856,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,15291,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
Poc,15427,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
Poc,15525,Organic compounds;Organoheterocyclic compounds;Phenol ethers;nan,3,2237,NA,NA,NA,NA,NA
Poc,15587,Ricinoleic Acid methyl ester,2,-1,NA,NA,NA,NA,NA
Poc,16046,3-Hydroxyhexadecanoylcarnitine,1,21,Fatty acid esters,1,subclass,21,Library
Poc,16494,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,17057,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,17069,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,17171,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Sesquiterpenoids,3,434,Lipids and lipid-like molecules,0.582089552238806,superclass,67,Insilico
Poc,17546,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,2248,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3,Insilico
Poc,17553,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,17580,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Poc,17906,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
Poc,18075,16-Hydroxyhexadecanoic acid,2,21,Fatty acid esters,1,subclass,21,Library
Poc,18113,Fastigilin B,2,21,Fatty acid esters,1,subclass,21,Library
Poc,19556,Spectral Match to Pinolenic acid from NIST14,2,4896,NA,NA,NA,NA,NA
Poc,19657,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,19845,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
Poc,20161,"3-[21-benzyl-3,24-bis(butan-2-yl)-6-(2-carboxyethyl)-7,10,28-trimethyl-2,5,8,11,14,20,23,26,29,32-decaoxo-9,30-bis(propan-2-yl)-25-oxa-1,4,7,10,13,19,22,28,31-nonaazatricyclo[31.4.0.0�?,�?]heptatriacontan-27-yl]propanoic acid",2,37,NA,NA,NA,NA,NA
Poc,20203,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,20204,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,20336,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,20337,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,20349,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,20353,Organic compounds;Organoheterocyclic compounds;Benzene and substituted derivatives;nan,3,6137,NA,NA,NA,NA,NA
Poc,20362,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,20365,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,20371,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Poc,20657,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,2248,"Amino acids, peptides, and analogues",0.7666666666666666,subclass,3,Insilico
Poc,20717,"Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,80,NA,NA,NA,NA,NA
Por,7211,"5-Hexenoic acid, 6-[(2R,3S)-3-[[[(4-chloro-2-methylphenyl)sulfonyl]amino]methyl]bicyclo[2.2.2]oct-2-yl]-, (5Z)-",2,167,Lipids and lipid-like molecules,0.5483870967741935,superclass,31,Insilico
Por,7223,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,550,Lipids and lipid-like molecules,0.5714285714285714,superclass,35,Insilico
Por,9228,"4-Pregnen-6.beta.,11.beta.,17,21-tetrol-3,20-dione",1,772,Hydroxysteroids,1,subclass,1,Library
Por,9686,Spectral Match to Lauroyl L-carnitine from NIST14,2,21,Fatty acid esters,1,subclass,21,Library
Por,11580,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Por,11622,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Por,12707,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Por,13040,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Por,13051,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Por,13201,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Por,13207,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Por,13242,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Por,14416,Vincristine,2,695,"Amino acids, peptides, and analogues",1.1,subclass,3,Insilico
Por,15087,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Por,15101,"NCGC00384954-01_C28H37NO8_2-[(6'R,8a'S)-4,6'-Dihydroxy-2',5',5',8a'-tetramethyl-6-oxo-3',4',4a',5',6,6',7',8,8',8a'-decahydro-2'H-spiro[furo[2,3-e]isoindole-2,1'-naphthalen]-7(3H)-yl]pentanedioic acid",2,2938,"Amino acids, peptides, and analogues",1.1,subclass,2,Insilico
Por,15119,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
Por,15362,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Eicosanoids,3,1063,NA,NA,NA,NA,NA
Por,15438,3-Iodo-L-tyrosine,2,141,"Amino acids, peptides, and analogues",1,subclass,3,Library
Por,15785,Octanoylcarnitine,1,21,Fatty acid esters,1,subclass,21,Library
Por,15972,"(3S,4R)-7-hydroxy-3-[(3S,4R)-7-hydroxy-4-(4-hydroxyphenyl)-2-oxo-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-3-yl]-4-(4-hydroxyphenyl)-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3,4-dihydrochromen-2-one",2,37,NA,NA,NA,NA,NA
Por,15989,"(2S,3S,4S,5R,6R)-6-[[(3S,4R,6aR,6bS,8aS,14bR)-4-(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-8a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxycarbonyl-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-3,4,5-trihydroxyoxane-2-carboxylic acid",2,37,NA,NA,NA,NA,NA
Por,16084,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Eicosanoids,3,1063,NA,NA,NA,NA,NA
Por,16088,"3-[21-benzyl-3,24-bis(butan-2-yl)-6-(2-carboxyethyl)-7,10,28-trimethyl-2,5,8,11,14,20,23,26,29,32-decaoxo-9,30-bis(propan-2-yl)-25-oxa-1,4,7,10,13,19,22,28,31-nonaazatricyclo[31.4.0.0�?,�?]heptatriacontan-27-yl]propanoic acid",2,37,NA,NA,NA,NA,NA
Por,16123,"N-Acetyl-L-phenylalanyl-3,5-diiodo-L-tyrosine",2,141,"Amino acids, peptides, and analogues",1,subclass,3,Library
Por,16286,"5.alpha.-Pregnan-17-ol-3,20-dione",2,-1,NA,NA,NA,NA,NA
Por,17064,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,77,NA,NA,NA,NA,NA
Por,17843,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,77,NA,NA,NA,NA,NA
Por,18001,Vincristine,2,695,"Amino acids, peptides, and analogues",1.1,subclass,3,Insilico
Por,18201,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,131,"Amino acids, peptides, and analogues",1.0534883720930233,subclass,43,Insilico
Por,18926,Baccatin III,2,582,NA,NA,NA,NA,NA
Por,19610,no matches;no matches;no matches;no matches,3,-1,NA,NA,NA,NA,NA
Turf,2485,Organic compounds;Lipids and lipid-like molecules;Fatty Acyls;Piperidinones,3,1583,Fatty acid esters,1,subclass,1,Library
Turf,2496,1-Methyl-L-histidine,2,918,"Amino acids, peptides, and analogues",0.85,subclass,8,Insilico
Turf,2517,1-Methyl-L-histidine,2,918,"Amino acids, peptides, and analogues",0.85,subclass,8,Insilico
Turf,2643,Spectral Match to Oleoyl L-carnitine from NIST14,2,1730,Lipids and lipid-like molecules,0.7,superclass,5,Insilico
Turf,3119,Cytidine 5'-diphosphocholine,2,1907,Benzenoids,0.6666666666666666,superclass,3,Insilico
Turf,3214,Morantel,2,490,NA,NA,NA,NA,NA
Turf,3479,Organic compounds;Benzenoids;Benzene and substituted derivatives;Methoxybenzenes,3,1907,Benzenoids,0.6666666666666666,superclass,3,Insilico
