Organism,DayNight,feature_number,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Dictyota,Day,10337,5.242476994879265e-4,0.999475752300512,0.015061919198937084,0.9999999470606242,accumulite,3292,"5(Z),8(Z),11(Z)-Eicosatrienoic acid methyl ester",2,Carboxylic acid derivatives,0.86,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C16H31NO4,Good,16,31,1,4,0,0,-1.25,95.925,2,"InChI=1S/C21H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23-2/h10-11,13-14,16-17H,3-9,12,15,18-20H2,1-2H3/b11-10-,14-13-,17-16-",CHON,"InChI=1S/C16H31NO4/c1-14(16(19)20)17-15(18)12-10-8-6-4-3-5-7-9-11-13-21-2/h14H,3-13H2,1-2H3,(H,17,18)(H,19,20)",WNDGTHGLCADOOP-UHFFFAOYSA-N
Dictyota,Day,10433,6.307608177401917e-4,0.9993692391822597,0.01651187481203084,0.9999999470606242,accumulite,-1,Primary amines,N/A,Primary amines,0.88,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C16H39N4O9,Bad quality,16,39,4,9,0,0,-0.5625,76.33125,3,N/A,uncharacterized,NA,NA
Dictyota,Day,10454,5.450533599361519e-5,0.9999454946640064,0.00550096975644679,0.9999999470606242,accumulite,952,1-Methyl-4-benzylpiperazine,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C11H26N2O2P,Good,11,26,2,2,1,0,-1.9090909090909092,114.70909090909092,2,"InChI=1S/C12H18N2/c1-13-7-9-14(10-8-13)11-12-5-3-2-4-6-12/h2-6H,7-11H2,1H3",CHONP,NA,NA
Dictyota,Day,1047,0.0012965819946695312,0.9987034180053305,0.025216162193456137,0.9999999470606242,accumulite,135,Spectral Match to Palmitamide from NIST14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C21H45NO4,Good,21,45,1,4,0,0,-1.6190476190476186,106.44285714285712,2,N/A,CHON,NA,NA
Dictyota,Day,10477,5.554588628392798e-4,0.9994445411371607,0.015572640001947469,0.9999999470606242,accumulite,151,"7-(3,4-dihydroxyphenyl)-1-(4-hydroxyphenyl)-5-[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxyheptan-3-one",2,Phosphate esters,0.99,CHEMONTID:0000408,4,CHEMONTID:0000402,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,NA,NA,NA,NA,C25H53N2O9PS2,Low probability,25,53,2,9,1,2,-1.2000000000000002,94.5,2,"InChI=1S/C24H30O9/c25-16-6-1-14(2-7-16)3-8-17(26)12-18(9-4-15-5-10-19(27)20(28)11-15)33-24-23(31)22(30)21(29)13-32-24/h1-2,5-7,10-11,18,21-25,27-31H,3-4,8-9,12-13H2/t18?,21-,22+,23-,24+/m1/s1",uncharacterized,NA,NA
Dictyota,Day,10506,0.0021710501734162582,0.9978289498265838,0.0349895195225732,0.9999999470606242,accumulite,247,O-Core1+N,2,Glycosyl compounds,1,CHEMONTID:0002105,5,CHEMONTID:0000011,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000011;CHEMONTID:0002105,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glycosyl compounds,NA,NA,NA,C14H29N17O8,Low probability,14,29,17,8,0,0,2.7142857142857144,-17.057142857142864,2,N/A,uncharacterized,NA,NA
Dictyota,Day,10513,0.0023708164123005305,0.9976291835876995,0.03698343674500855,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.94,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C33H38N4O3,Low probability,33,38,4,3,0,0,-0.6060606060606064,77.57272727272728,3,N/A,uncharacterized,"InChI=1S/C33H38N4O3/c1-33(17-25-19-36-29-9-5-3-7-27(25)29,31(38)34-11-10-22-18-35-28-8-4-2-6-26(22)28)37-32(39)40-30-23-13-20-12-21(15-23)16-24(30)14-20/h2-9,18-21,23-24,30,35-36H,10-17H2,1H3,(H,34,38)(H,37,39)",IVUGYNUQDZFRLT-UHFFFAOYSA-N
Dictyota,Day,10533,0.0026388002989408557,0.9973611997010592,0.039606149834242724,0.9999999470606242,accumulite,1041,L-Theanine,2,Dialkyl peroxides,0.98,CHEMONTID:0003951,5,CHEMONTID:0000414,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0003940;CHEMONTID:0000414;CHEMONTID:0003951,Organic compounds,Organic oxygen compounds,Organic oxides,Organic peroxides,Dialkyl peroxides,NA,NA,NA,C15H24O5,Good,15,24,0,5,0,0,-0.9333333333333336,86.9,2,"InChI=1S/C7H14N2O3/c1-2-9-6(10)4-3-5(8)7(11)12/h5H,2-4,8H2,1H3,(H,9,10)(H,11,12)/t5-/m0/s1",CHO,"InChI=1S/C15H24O5/c1-3-19-13(17)9-15(10-14(18)20-4-2)7-5-12(11-16)6-8-15/h11-12H,3-10H2,1-2H3",CBJNFBATSCDVPI-UHFFFAOYSA-N
Dictyota,Day,10566,3.274348552752784e-4,0.9996725651447247,0.011599128059548379,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.85,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C22H36O4,Good,22,36,0,4,0,0,-1.2727272727272725,96.57272727272726,3,N/A,CHO,"InChI=1S/C22H36O4/c1-4-5-16-22(2,25)17-10-11-18-14-15-20(23)19(18)12-8-6-7-9-13-21(24)26-3/h10-11,14-15,18-19,25H,4-9,12-13,16-17H2,1-3H3",OCWJVIUDOHXKHI-UHFFFAOYSA-N
Dictyota,Day,10578,0.0019827071839065417,0.9980172928160935,0.03302089460528157,0.9999999470606242,accumulite,231,18.alpha.-Glycyrrhetinic acid,2,Imidazoles,0.85,CHEMONTID:0000078,4,CHEMONTID:0000436,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0000436;CHEMONTID:0000078,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,NA,NA,NA,NA,C20H28N24O,Good,20,28,24,1,0,0,2.3,-5.25,2,"InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21+,22+,23-,26-,27-,28+,29-,30-/m1/s1",CHON,NA,NA
Dictyota,Day,10592,0.0010052995875639455,0.998994700412436,0.02169344887257562,0.9999999470606242,accumulite,336,Organoheterocyclic compounds#Alkaloids and derivatives,3,Carbonyl compounds,0.9,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H21NO4,Good,13,21,1,4,0,0,-0.7692307692307692,82.22307692307692,3,N/A,CHON,"InChI=1S/C13H21NO4/c1-3-17-12(15)10-8-6-5-7-9-11(14)13(16)18-4-2/h11H,3-4,6,8-10,14H2,1-2H3",VSAIPGRJVKCECN-UHFFFAOYSA-N
Dictyota,Day,10757,7.205274891286549e-5,0.9999279472510871,0.00614165619218517,0.9999999470606242,accumulite,-1,Monoalkylamines,N/A,Monoalkylamines,1,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C11H31N7O10,Low probability,11,31,7,10,0,0,0.9090909090909092,34.39090909090909,3,N/A,uncharacterized,NA,NA
Dictyota,Day,10804,0.0020424278054011224,0.9979575721945988,0.03358778599471797,0.9999999470606242,accumulite,3849,Lipids and lipid-like molecules,3,Alcohols and polyols,1,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C27H57NO15,Good,27,57,1,15,0,0,-0.8888888888888893,85.63333333333334,3,N/A,CHON,NA,NA
Dictyota,Day,10813,6.420567855127128e-4,0.9993579432144872,0.016661908455475417,0.9999999470606242,accumulite,704,Organic acids and derivatives#Benzenoids,3,Carboxylic acid derivatives,0.87,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C22H39N3O7,Good,22,39,3,7,0,0,-0.7272727272727275,81.02727272727273,3,N/A,CHON,"InChI=1S/C22H39N3O7/c1-12(2)10-15(23-14(5)26)18(27)25-17(21(30)32-22(6,7)8)19(28)24-16(11-13(3)4)20(29)31-9/h12-13,15-17H,10-11H2,1-9H3,(H,23,26)(H,24,28)(H,25,27)",PVBAOGRTCMBPRS-UHFFFAOYSA-N
Dictyota,Day,10818,0.0026379238241833343,0.9973620761758166,0.03959913599823777,0.9999999470606242,accumulite,-1,Chamissonolide,2,Carbonyl compounds,0.84,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H14N2O3,Good,13,14,2,3,0,0,-0.1538461538461542,64.6846153846154,2,"InChI=1S/C17H24O6/c1-7-5-10-13(8(2)16(21)23-10)15(20)17(4)12(19)6-11(14(7)17)22-9(3)18/h7,10-15,19-20H,2,5-6H2,1,3-4H3/t7-,10-,11+,12-,13-,14-,15+,17-/m1/s1",CHON,"InChI=1S/C13H14N2O3/c1-8(9-6-4-3-5-7-9)13(2)10(16)14-12(18)15-11(13)17/h3-8H,1-2H3,(H2,14,15,16,17,18)",FFZVOTGYYHFGBH-UHFFFAOYSA-N
Dictyota,Day,10896,7.058142121276883e-4,0.9992941857878723,0.017623321371389458,0.9999999470606242,accumulite,81,"Pyrrolo[2,3-a]carbazoles",N/A,"Pyrrolo[2,3-a]carbazoles",0.82,CHEMONTID:0004392,6,CHEMONTID:0001865,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0000211;CHEMONTID:0000210;CHEMONTID:0001865;CHEMONTID:0004392,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Carbazoles,Pyrrolocarbazoles,"Pyrrolo[2,3-a]carbazoles",NA,NA,C35H30N4O10,Low probability,35,30,4,10,0,0,0.05714285714285694,58.67142857142858,3,N/A,uncharacterized,"InChI=1S/C35H30N4O10/c1-4-47-32-18-24(10-15-30(32)49-33(41)17-11-23-8-13-28(14-9-23)39(44)45)21-36-38-35(43)25-6-5-7-27(19-25)37-34(42)26-12-16-29(48-22(2)40)31(20-26)46-3/h5-21H,4H2,1-3H3,(H,37,42)(H,38,43)",YCQCJWGYPLOUPG-UHFFFAOYSA-N
Dictyota,Day,10899,4.887288615147622e-4,0.9995112711384853,0.014522467360351867,0.9999999470606242,accumulite,90,Ethers,N/A,Ethers,1,CHEMONTID:0000254,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,NA,NA,NA,C33H43NO15,Low probability,33,43,1,15,0,0,-0.30303030303030276,68.93636363636362,3,N/A,uncharacterized,"InChI=1S/C33H43NO15/c1-7-8-12-15-41-32-23(34-17(2)35)25(24-22(46-32)16-42-31(47-24)21-13-10-9-11-14-21)48-33-29(45-20(5)38)27(44-19(4)37)26(43-18(3)36)28(49-33)30(39)40-6/h7,9-11,13-14,22-29,31-33H,1,8,12,15-16H2,2-6H3,(H,34,35)",NWKBBVUHNPXUIZ-UHFFFAOYSA-N
Dictyota,Day,10930,0.0016789521294544756,0.9983210478705455,0.029672627490225475,0.9999999470606242,accumulite,-1,Monoalkylamines,N/A,Monoalkylamines,0.98,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C15H31N7O6S,Low probability,15,31,7,6,0,1,0.2666666666666666,52.7,3,N/A,uncharacterized,NA,NA
Dictyota,Day,11019,9.824981832374559e-5,0.9999017501816763,0.007018496721681626,0.9999999470606242,accumulite,688,Benzenoids#Organic oxygen compounds#Organoheterocyclic compounds#Organic acids and derivatives,3,Carbonyl compounds,0.9,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H33O6,Good,18,33,0,6,0,0,-1.166666666666667,93.55000000000001,3,N/A,CHO,NA,NA
Dictyota,Day,11028,4.530431508615476e-4,0.9995469568491384,0.01391146880322249,0.9999999470606242,accumulite,874,Benzenoids#Lipids and lipid-like molecules,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C19H41N11O6,Good,19,41,11,6,0,0,0.2105263157894739,54.29999999999999,3,N/A,CHON,NA,NA
Dictyota,Day,11053,2.5672810060804574e-6,0.999997432718994,0.002191010010270489,0.9999999470606242,accumulite,794,Lipids and lipid-like molecules#Organoheterocyclic compounds#Benzenoids#Organic acids and derivatives,3,Carbonyl compounds,0.83,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C20H29NO4,Good,20,29,1,4,0,0,-0.9000000000000004,85.95,3,N/A,CHON,"InChI=1S/C20H29NO4/c22-20(23)18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19-21(24)25/h1,3-4,6-7,9-10,12-13,15H,2,5,8,11,14,16-19H2,(H,22,23)",JTFXDYWPAONVOI-UHFFFAOYSA-N
Dictyota,Day,11070,7.067073181495146e-4,0.9992932926818505,0.0176258477458334,0.9999999470606242,accumulite,874,Alkyl phosphates,N/A,Alkyl phosphates,0.98,CHEMONTID:0003457,5,CHEMONTID:0000408,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408;CHEMONTID:0003457,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Alkyl phosphates,NA,NA,NA,C19H50N9O8P,Good,19,50,9,8,1,0,-0.6315789473684212,78.30000000000001,3,N/A,CHONP,NA,NA
Dictyota,Day,11079,0.0014348754179423198,0.9985651245820577,0.02683397257450044,0.9999999470606242,accumulite,198,Lipids and lipid-like molecules#Organoheterocyclic compounds#Organic oxygen compounds,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C24H36O7,Bad quality,24,36,0,7,0,0,-0.916666666666667,86.42500000000001,3,N/A,uncharacterized,"InChI=1S/C24H36O7/c1-4-5-8-11-19(30-17(2)25)14-15-21-20(12-9-6-7-10-13-24(28)29)22(27)16-23(21)31-18(3)26/h6,9,14-15,19-21,23H,4-5,7-8,10-13,16H2,1-3H3,(H,28,29)",XTQNHHYXRGYOBO-UHFFFAOYSA-N
Dictyota,Day,11102,0.002671370651218057,0.997328629348782,0.03992781162227527,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C23H47N4O7P3,Bad quality,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,11129,5.241840468613467e-5,0.9999475815953138,0.005487451242618499,0.9999999470606242,accumulite,2274,Alkaloids and derivatives#Benzenoids#Phenylpropanoids and polyketides,3,Monocarboxylic acids and derivatives,0.91,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C11H25NO4,Bad quality,11,25,1,4,0,0,-1.2727272727272725,96.57272727272726,3,N/A,uncharacterized,"InChI=1S/C11H25NO4/c1-9(12)8-15-5-4-11(10(2)13)16-7-6-14-3/h9-11,13H,4-8,12H2,1-3H3",DVVOHWDMHOMUPB-UHFFFAOYSA-N
Dictyota,Day,11198,7.920193066878166e-6,0.999992079806933,0.003104379329832449,0.9999999470606242,accumulite,2204,Terbutaline,2,Carboxylic acid derivatives,0.81,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C21H33N3O3,Good,21,33,3,3,0,0,-0.8571428571428568,84.72857142857141,2,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",CHON,"InChI=1S/C21H33N3O3/c1-5-7-16(8-6-2)19(25)22-18-13-17(14-23(4)21(18)27)20(26)24-11-9-15(3)10-12-24/h13-16H,5-12H2,1-4H3,(H,22,25)",VSDJCRAFBAVHSP-UHFFFAOYSA-N
Dictyota,Day,11213,5.222872205335722e-4,0.9994777127794665,0.015043581820243625,0.9999999470606242,accumulite,172,Bis(2-ethylhexyl) adipate,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C19H46N3O5P2,Good,19,46,3,5,2,0,-1.9473684210526319,115.80000000000001,2,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",CHONP,NA,NA
