DayNight,feature_number,CCA_log2,Dictyota_log2,Pocillopora verrucosa_log2,Porites lobata_log2,Turf_log2,Water control_log2,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,CCA_xic,Dictyota_xic,Pocillopora verrucosa_xic,Porites lobata_xic,Turf_xic,Water control_xic,network,combined_ID,binary_ID,SmilesLibrary_,SmilesAnalog_,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,10223,-9.447828814390363,-7.228402861680577,-8.045042144548498,-9.015526102264063,-8.380209461365254,-8.472501090031269,Dictyota,0.999999999987252,1.2748040996485387e-11,0.9999999999998594,5.532988918111808e-10,depletolite,698360.8212656392,149956.77164452756,264118.6093203058,517539.8355312454,333191.8867968689,355203.27912500047,1026,Asn Thr Val Arg,2,NA,N/A,Carboxylic acid derivatives,0.99,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C28H46O12,Good,28,46,0,12,0,0,-0.7857142857142856,82.69285714285714,2,N/A,CHO,"InChI=1S/C28H46O12/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-21(31)37-17-20-23(33)26(36)28(18-30,39-20)40-27-25(35)24(34)22(32)19(16-29)38-27/h3-4,6-7,9-10,19-20,22-27,29-30,32-36H,2,5,8,11-18H2,1H3",YXZLKWYMGZZHKP-UHFFFAOYSA-N
Day,10294,3.577542588032753,-4.446885889805013,-4.794527115090755,4.102711180326473,0,0,Dictyota,0.9999999999552489,4.4751051342198907e-11,0.9999999999998594,1.144899669905123e-9,depletolite,1000,21809.516621092567,27752.139933594037,1000,1000,1000,-1,16-Oxoandrostenediol,2,NA,CC12CCC(CC1=CCC3C2CCC4(C3CC(=O)C4O)C)O,Amines,0.95,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C18H39N6O,Good,18,39,6,1,0,0,-1.0555555555555554,90.38333333333333,2,"InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)3-4-13-14(18)6-8-19(2)15(13)10-16(21)17(19)22/h3,12-15,17,20,22H,4-10H2,1-2H3/t12-,13+,14-,15-,17-,18-,19-/m0/s1",CHON,NA,NA
Day,10302,-0.13200127864936276,-3.026186158148374,-0.613302799065925,0.7072862949940308,-0.33611214657092997,0.4751589199349834,Dictyota,0.9981575532035327,0.0018424467964673222,0.9999999999998594,0.02904807553985274,depletolite,3670802.2738515716,35721974.717062496,2037509.6153906193,1491244.4816796666,2024047.0875859405,1293543.8525156328,-1,Mefenoxam,2,NA,CC1=C(C(=CC=C1)C)N(C(C)C(=O)OC)C(=O)COC,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H16O4,Good,13,16,0,4,0,0,-0.615384615384615,77.83846153846153,2,"InChI=1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3/t12-/m1/s1",CHO,"InChI=1S/C13H16O4/c1-6(5-10(14)15)11-9(4)12(16)7(2)8(3)13(11)17/h6H,5H2,1-4H3,(H,14,15)",QTLBOHDINHZIHP-UHFFFAOYSA-N
Day,10310,-0.1711128905386046,-1.1058660279149342,-0.36144086607879206,-1.6944788038834728,-4.4805851378030654,-1.6609863933898934,Dictyota,0.9994511371691505,5.48862830849553e-4,0.9999999999998594,0.010944934694729921,depletolite,2963689.4879843527,9601726.784718707,1019883.1156210981,768995.5451992208,717976.6796093791,416336.5433945303,431,Organic compounds;Organoheterocyclic compounds;Organooxygen compounds;nan,3,NA,NA,6-aminopurines,1,CHEMONTID:0002987,5,CHEMONTID:0000245,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001797;CHEMONTID:0000245;CHEMONTID:0002987,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines,NA,NA,NA,C21H45N9O5P2,Bad quality,21,45,9,5,2,0,-0.8571428571428568,84.72857142857141,3,N/A,uncharacterized,NA,NA
Day,10350,0.7393741099719012,-2.0421080383432977,-0.7140089735884156,-0.30834029061741336,0.5536842975694019,-1.2603177193822583,Dictyota,0.9968011548383302,0.0031988451616697805,0.9999999999998594,0.043919169284575454,depletolite,151165.44993066313,1209233.0256176507,98755.94425317398,53834.6529218738,46805.50697119104,87575.15064306621,74,Linoleic acid ethyl ester,2,NA,CCCCCC=CCC=CCCCCCCCC(=O)OCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C26H51NOP2,Good,26,51,1,1,2,0,-2.153846153846154,121.6846153846154,2,"InChI=1S/C20H36O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h8-9,11-12H,3-7,10,13-19H2,1-2H3/b9-8-,12-11-",CHONP,NA,NA
Day,10369,0.2562803025312506,-3.0936796871484398,0.503162432154785,-0.7303440739717353,-0.5220543006432036,1.060391686576732,Dictyota,0.9994182485652314,5.817514347685984e-4,0.9999999999998594,0.01149012435780488,depletolite,1523495.0646093711,16186798.678429693,1659411.163070313,2171218.172499997,2248847.6263671867,1103450.2633671951,2233,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,NA,NA,Primary amines,0.99,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C15H25N7O7,Good,15,25,7,7,0,0,0.6666666666666665,41.3,3,N/A,CHON,"InChI=1S/C15H25N7O7/c1-8(15(29)21-6-13(27)18-3-10(16)24)22-14(28)7-20-12(26)5-19-11(25)4-17-9(2)23/h8H,3-7H2,1-2H3,(H2,16,24)(H,17,23)(H,18,27)(H,19,25)(H,20,26)(H,21,29)(H,22,28)",KTTKTRPGIPHOHS-UHFFFAOYSA-N
Day,10370,0.33168434282432363,-1.5771075741118294,1.9023223785869638,1.0439137565631014,8.332769844848352,1.0740329127788155,Dictyota,0.9997975572191957,2.024427808042483e-4,0.9999999999998594,0.004524583545571412,depletolite,304361.1604843725,1455318.9812461005,52768.64512304741,51993.09540429701,1000,100841.53577148446,247,"Organic compounds;Organoheterocyclic compounds;Organooxygen compounds;Amino acids, peptides, and analogues",3,NA,NA,Monosaccharide phosphates,1,CHEMONTID:0001541,6,CHEMONTID:0001540,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000011;CHEMONTID:0001540;CHEMONTID:0001541,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,Monosaccharide phosphates,NA,NA,C19H43N3O10P2,Low probability,19,43,3,10,2,0,-1.2631578947368425,96.30000000000001,3,N/A,uncharacterized,NA,NA
Day,10420,1.6886454648041802,-3.124268792194315,-1.4324735125655426,1.6026384686755344,-1.258376780814247,3.29337615797614,Dictyota,0.9962657306281164,0.0037342693718836646,0.9999999999998594,0.049266551642143684,depletolite,37606.45588671859,1921872.3627968766,64626.039140625704,41124.02664453113,60700.184212890046,34263.126508789894,-1,no matches;no matches;no matches;no matches,3,NA,NA,Alcohols and polyols,0.93,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C13H26O6,Bad quality,13,26,0,6,0,0,-1.0769230769230766,90.99230769230769,3,N/A,uncharacterized,"InChI=1S/C13H26O6/c1-2-3-4-5-6-7-9(15)11(17)13(19)12(18)10(16)8-14/h9-12,14-18H,2-8H2,1H3",IPPTWTDYHNJIGF-UHFFFAOYSA-N
Day,10431,-0.37450567633624,-3.0379256637436747,-1.1152530625276633,-2.051242482053881,0.30434807417412046,-0.4009610194622153,Dictyota,0.9983550288796051,0.0016449711203948515,0.9999999999998594,0.026524974571182747,depletolite,785117.5469160279,13563518.239958953,3682002.9687773697,2351328.2987851594,413543.6058359315,476753.5270937503,1246,Dinor-12-oxophytodienoic Acid,2,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C19H30O4,Bad quality,19,30,0,4,0,0,-1.1578947368421053,93.3,2,N/A,uncharacterized,"InChI=1S/C19H30O4/c1-3-15-11-14-18(21)17(15)13-12-16(20)9-7-5-4-6-8-10-19(22)23-2/h11-17,20H,3-10H2,1-2H3",URQNRGKFYGIKEK-UHFFFAOYSA-N
Day,10457,2.0799536713286204,-9.008107251258714,5.051456047352342,5.660787745194462,4.937895308834901,6.891864815476087,Dictyota,0.9999999999929279,7.0721274160247864e-12,0.9999999999998594,3.5338321318439953e-10,depletolite,37724.61272949229,514885.2927812459,1000,1000,1000,1000,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carbonyl compounds,0.97,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C20H30O10,Good,20,30,0,10,0,0,-0.5,74.55,3,N/A,CHO,"InChI=1S/C20H30O10/c1-7-9-15(8-2)29-20-19(28-14(6)24)18(27-13(5)23)17(26-12(4)22)16(30-20)10-25-11(3)21/h8,15-20H,2,7,9-10H2,1,3-6H3",GSGVWPDCHMKMCW-UHFFFAOYSA-N
Day,10505,1.193620958446956,-7.5127788250456895,-1.5205316991202207,6.313641053191654,5.737299964596785,0,Dictyota,0.9999999999884925,1.1507475929963178e-11,0.9999999999998594,5.182551330365098e-10,depletolite,75214.78989062626,182629.85618750207,120901.36952343716,1000,1000,1000,140,Spectral Match to Undecaethylene glycol from NIST14,2,NA,N/A,Ethers,1,CHEMONTID:0000254,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,NA,NA,NA,NA,C35H35N3O9,Bad quality,35,35,3,9,0,0,-0.22857142857142865,66.81428571428572,2,N/A,uncharacterized,"InChI=1S/C35H35N3O9/c39-26-12-6-22(7-13-26)18-29(32(42)37-31(34(44)45)20-24-10-16-28(41)17-11-24)36-33(43)30(19-23-8-14-27(40)15-9-23)38-35(46)47-21-25-4-2-1-3-5-25/h1-17,29-31,39-41H,18-21H2,(H,36,43)(H,37,42)(H,38,46)(H,44,45)",RXRAEXIORRXNRZ-UHFFFAOYSA-N
Day,10557,0.05841850073211136,-8.387580355182052,-0.43327495565859536,-0.2046896054023425,-0.6932920805727801,6.318879498926382,Dictyota,0.9999999999914272,8.572820993043627e-12,0.9999999999998594,4.1620311549726055e-10,depletolite,238248.83183789253,334898.5582968706,39259866.85010967,722205.7326562537,51169.60915624902,1000,91,".DELTA.2-Androstene-1.alpha.,17.beta.-diol acetate",2,NA,CC(=O)OC1CCC2C1(CCC3C2CCC4C3(C(C=CC4)O)C)C,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H37NO10P,Low probability,16,37,1,10,1,0,-1.1875,94.14375,2,"InChI=1S/C21H32O3/c1-13(22)24-19-10-9-16-15-8-7-14-5-4-6-18(23)21(14,3)17(15)11-12-20(16,19)2/h4,6,14-19,23H,5,7-12H2,1-3H3/t14-,15+,16+,17+,18+,19+,20+,21+/m1/s1",uncharacterized,NA,NA
Day,10588,0.591855254154682,-1.5261796729210118,-0.5698381839077564,-0.1410355353806583,-0.05279736670688392,0.29719551373258635,Dictyota,0.9981511030248738,0.001848896975126183,0.9999999999998594,0.029119924539350247,depletolite,451173.5847168022,1491713.795609374,249752.80143554418,359481.5943632791,437148.85212793126,323388.42050781543,3153,N-Acetyl-L-glutamic acid,2,NA,CC(=O)NC(CCC(=O)O)C(=O)O,Carbonyl compounds,0.93,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H14O3,Good,14,14,0,3,0,0,-0.5714285714285712,76.58571428571427,2,"InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1",CHO,"InChI=1S/C14H14O3/c1-9(2)8-16-11-4-5-12-10(3)6-14(15)17-13(12)7-11/h4-7H,1,8H2,2-3H3",SXUHNEMTGMWMJG-UHFFFAOYSA-N
Day,10591,1.2806415967628804,-1.5337648021552668,0.23861198751850043,6.593669535572668,2.5041890389604835,1.554858136101334,Dictyota,0.9985449400261324,0.0014550599738675802,0.9999999999998594,0.024101487172128712,depletolite,153744.78681835876,1131459.8137031272,90192.7925878902,1000,31498.450561523176,40915.47909765658,-1,2-Deoxy-D-ribose,2,NA,C(C=O)C(C(CO)O)O,Amines,0.82,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C9H19NO6,Good,9,19,1,6,0,0,-0.44444444444444464,72.96666666666667,2,"InChI=1S/C5H10O4/c6-2-1-4(8)5(9)3-7/h2,4-5,7-9H,1,3H2/t4-,5+/m0/s1",CHON,"InChI=1S/C9H19NO6/c1-5(13)10-6(3-11)9(16-2)8(15)7(14)4-12/h6-9,11-12,14-15H,3-4H2,1-2H3,(H,10,13)",GWSIEZBXOFUNKZ-UHFFFAOYSA-N
Day,10597,-4.662916146039823,-2.835859339201292,-2.4088414038836903,-10.704933716333663,7.810647404740687,-9.935989420913753,Dictyota,0.9996367582050768,3.632417949231992e-4,0.9999999999998594,0.007662018209778637,depletolite,1059562.672812512,66415293.87340584,3154873.2441875106,1669191.445105482,1000,979559.5708828211,480,7-Hydroxycoumarinyl .gamma.-linolenate,1,CCCCCC=CCC=CCC=CCCCCC(=O)OC1=CC2=C(C=C1)C=CC(=O)O2,CCCCCC#CCC#CCCCCCCCC(=O)O,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C22H34N2O6,Good,22,34,2,6,0,0,-0.7272727272727275,81.02727272727273,1,"InChI=1S/C27H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-26(28)30-24-20-18-23-19-21-27(29)31-25(23)22-24/h6-7,9-10,12-13,18-22H,2-5,8,11,14-17H2,1H3/b7-6-,10-9-,13-12-",CHON,NA,NA
